team_member_id,project_id,project_code,person_id,member_name,role,department,allocation_pct,start_date,end_date
c52f3447-15e2-550a-b5c9-e8031af8a9a9,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,2855d25e-e048-5080-bb0e-1196ce1352e1,Sofia Reyes,Clinical Research Associate,Clinical / Medical Affairs,25,2025-09-01,
c649f5fb-7482-54bc-991b-7e69b4b5d202,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,81f1829d-692c-51ed-aff9-8f4645a8aea0,Nadia Hassan,Information Security Officer,IT / Data / Security,75,2025-09-01,
8a549a4b-bbc9-5d36-99e6-73c66897a571,777ea2a7-20e0-5b0d-a53b-ba290af326fc,THG-RND-007,101ef560-996f-5481-9625-a78f61ecfd02,Lena Hoffmann,Project Manager,R&D / Engineering,75,2025-09-01,
afda5b40-7bf6-5aba-bfe0-5aa5f5f14388,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,2319435a-2e81-5b0e-ba4e-33a5b1a93f08,Chloe Barnett,BI Developer,IT / Data / Security,75,2026-04-01,
5f701a62-41c3-59f6-9b46-9a7244a2ea07,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,81f1829d-692c-51ed-aff9-8f4645a8aea0,Nadia Hassan,Information Security Officer,IT / Data / Security,25,2026-04-01,
31714da8-c97c-5c7e-940a-a5d8b7886245,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,c11bacc3-9c34-5864-b900-72d7a1a03837,Marcus Chen,Systems Engineer,R&D / Engineering,50,2026-04-01,
f843e14a-a7c5-53be-a52d-03505f122ff3,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,101ef560-996f-5481-9625-a78f61ecfd02,Lena Hoffmann,Firmware Lead,R&D / Engineering,50,2026-04-01,
0f8dac6a-da41-57fc-b0fd-467258bee6f6,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,9b478123-7b4f-5756-a5fb-d912cbdb6589,James Whitfield,Quality / Regulatory Director,Regulatory / Quality,50,2026-04-01,
9fc4f35b-5b32-5ad5-b041-0ecfb29a269c,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,4d7b84e1-3237-5236-b516-16e5f054a655,Maya Patel,Medical Director,Clinical / Medical Affairs,50,2026-04-01,
ad0c17c7-131f-576f-bb27-dc728edb52fb,5e8efc63-4e18-5155-a82f-8e3539c74478,THG-IT-003,4c3359c7-f508-523c-9f70-e111c84a62e3,Sam Delgado,Project Manager,IT / Data / Security,75,2026-04-01,
4a674bb1-af60-5e93-9392-8d5f2378b0a1,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,6ac3503b-a8a2-5b42-bda9-e82dc9b054d3,Isabel Fonseca,Project Coordinator,Operations / PMO,25,2026-02-02,
a04f26e4-242a-5732-a911-1e6a15bc6a30,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,7144f78b-3f33-5800-bd7f-f894b15e01aa,Grace Mwangi,Senior Project Manager,Operations / PMO,50,2026-02-02,
66be6d6b-ec37-579d-9f33-015e530f5272,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,9b478123-7b4f-5756-a5fb-d912cbdb6589,James Whitfield,Quality / Regulatory Director,Regulatory / Quality,25,2026-02-02,
fd396468-886b-5bf5-921c-ad574ee290d5,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,c11bacc3-9c34-5864-b900-72d7a1a03837,Marcus Chen,Systems Engineer,R&D / Engineering,75,2026-02-02,
6fa1c921-41b3-5bbc-80fc-3c5591925c41,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,6b27ac85-f4ce-50b9-9a0d-f55d986466a6,Ruth Adler,Training & Competency Lead,HR / People,50,2026-02-02,
d32a0e9d-8206-5396-8d5d-32a127099956,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,a2459816-9f62-5345-b905-fe4aa502e999,Victor Osei,Finance Lead,Finance / Procurement,25,2026-02-02,
e3b67f2f-6354-54b6-b4d5-4aa8338083cc,b30b6540-32d7-52cb-b101-bf086d4dc18d,THG-OPS-009,11037be3-710e-5a2e-a7f0-fadee2eb6fdc,Tom Becker,Project Manager,Operations / PMO,75,2026-02-02,
8c66b980-8b96-579b-a821-6705718ad256,c95418d9-fdc3-5832-bd7f-dc24031e37e3,THG-REG-005,16f1836e-598b-52bc-8d14-4814cbacee42,Anna Lindqvist,Regulatory Affairs Specialist,Regulatory / Quality,25,2025-07-07,
9fbdeec2-93cc-5049-ba3e-4dfa88c811b9,c95418d9-fdc3-5832-bd7f-dc24031e37e3,THG-REG-005,9b478123-7b4f-5756-a5fb-d912cbdb6589,James Whitfield,Quality / Regulatory Director,Regulatory / Quality,75,2025-07-07,
bac09c4d-f755-5bae-a5f4-feae3ae12707,c95418d9-fdc3-5832-bd7f-dc24031e37e3,THG-REG-005,2855d25e-e048-5080-bb0e-1196ce1352e1,Sofia Reyes,Clinical Research Associate,Clinical / Medical Affairs,50,2025-07-07,
fc8553e2-7be1-5a78-a986-0e0bb33ce4ac,c95418d9-fdc3-5832-bd7f-dc24031e37e3,THG-REG-005,a2459816-9f62-5345-b905-fe4aa502e999,Victor Osei,Finance Lead,Finance / Procurement,15,2025-07-07,
45ea831d-7318-55ae-adec-c1952671e4f3,c95418d9-fdc3-5832-bd7f-dc24031e37e3,THG-REG-005,6a0700d0-18fe-5f73-95b1-02d3edc6b753,Priya Nair,Project Manager,Regulatory / Quality,75,2025-07-07,
bc4d566c-9dd1-573d-a9a8-d5daedacea50,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,81720f99-4190-5ee3-96bf-d21c44635ea1,Lucas Romero,Product Marketing Manager,Commercial / Marketing,15,2026-08-03,
78c4fb7b-ffdb-5554-adb8-10e1bafe62fc,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,55aad255-0b8f-5ad1-96f2-0727c92643e9,Olivia Marsh,Commercial Director,Commercial / Marketing,50,2026-08-03,
3efa32eb-17fd-5628-a2cf-b000ba1b0714,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,3ba00d40-ac21-5ba0-9559-5464dc42221b,Peter Novak,HR Director,HR / People,50,2026-08-03,
7656a895-5d50-5a57-869c-a3060745421c,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,8a02357b-d744-562b-a7ad-8359f1585dfa,Robert Hale,PMO Director,Operations / PMO,25,2026-08-03,
8ef02721-0969-5e60-bce7-b64a8eb43141,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,7144f78b-3f33-5800-bd7f-f894b15e01aa,Grace Mwangi,Senior Project Manager,Operations / PMO,25,2026-08-03,
ee5438c3-891e-51ab-8a28-a18dff7625f9,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,6b27ac85-f4ce-50b9-9a0d-f55d986466a6,Ruth Adler,Training & Competency Lead,HR / People,100,2026-08-03,
10e704d3-62d3-52f1-afd4-6bc0a34fdb96,c9fb69ea-3e4b-53c4-8707-6697185b54c3,THG-COM-002,6ac3503b-a8a2-5b42-bda9-e82dc9b054d3,Isabel Fonseca,Project Manager,Operations / PMO,75,2026-08-03,
